"mean","upper_CI","lower_CI","date"
7.21010006545456,7.22101116486192,7.19918896604719,2019-12-06
7.20955344203425,7.22104450398466,7.19806238008384,2019-12-07
7.21018751862406,7.22099352314031,7.19938151410781,2019-12-08
7.21020558919543,7.22162434729298,7.19878683109787,2019-12-09
7.20972651876681,7.22055128099828,7.19890175653534,2019-12-10
7.21004893277799,7.22066988897833,7.19942797657766,2019-12-11
7.20993738002708,7.22154175497322,7.19833300508095,2019-12-12
7.21063504784754,7.2220149068209,7.19925518887419,2019-12-13
7.2102695841958,7.22172825599685,7.19881091239476,2019-12-14
7.2100430340888,7.2210426324294,7.19904343574821,2019-12-15
7.21052238855125,7.22190892914399,7.19913584795851,2019-12-16
7.21050412347211,7.22187982496929,7.19912842197494,2019-12-17
7.20999194069307,7.22098340702926,7.19900047435687,2019-12-18
7.21007760401733,7.22180018733456,7.1983550207001,2019-12-19
7.20981895020482,7.221397391137,7.19824050927264,2019-12-20
