"mean","upper_CI","lower_CI","date"
6.38039218031272,6.38073402333039,6.38005033729505,2019-04-15
6.38040312631323,6.38075166129995,6.3800545913265,2019-04-16
6.38039289842716,6.38074075510645,6.38004504174788,2019-04-17
6.38040169901099,6.38075065476184,6.38005274326013,2019-04-18
6.38040442271665,6.38072418574141,6.38008465969188,2019-04-19
6.38040156610022,6.38073602394156,6.38006710825887,2019-04-20
6.38039398276478,6.3807514527959,6.38003651273365,2019-04-21
6.3804018046167,6.38073322198318,6.38007038725023,2019-04-22
6.38037044157854,6.3807155846564,6.38002529850068,2019-04-23
6.38038272422553,6.38070712491442,6.38005832353664,2019-04-24
6.38039202839029,6.38075399252963,6.38003006425094,2019-04-25
6.38039279244566,6.38072180272403,6.38006378216729,2019-04-26
6.38039525916261,6.38074231433347,6.38004820399176,2019-04-27
6.38040948105209,6.38072637373768,6.38009258836651,2019-04-28
6.38039895367942,6.38073836852129,6.38005953883756,2019-04-29
