"mean","upper_CI","lower_CI","date"
6.56370018238225,6.58138300311724,6.54601736164725,2019-04-15
6.56461940979813,6.5820981418322,6.54714067776407,2019-04-16
6.56353058597631,6.58018962409835,6.54687154785427,2019-04-17
6.56492947797319,6.58221899167436,6.54763996427202,2019-04-18
6.56429557240924,6.58120778044012,6.54738336437837,2019-04-19
6.564112921878,6.58026260571128,6.54796323804473,2019-04-20
6.56420913077446,6.58092171268148,6.54749654886745,2019-04-21
6.56327406714348,6.58080837831175,6.54573975597522,2019-04-22
6.56414503165068,6.58054517068889,6.54774489261246,2019-04-23
6.56295755706985,6.57912307942031,6.5467920347194,2019-04-24
6.56400424284132,6.58251639120076,6.54549209448189,2019-04-25
6.5637624056943,6.58097942513265,6.54654538625594,2019-04-26
6.56388341581598,6.58023018025003,6.54753665138193,2019-04-27
6.56450736183446,6.58160180013958,6.54741292352935,2019-04-28
6.5642464536134,6.58165938416625,6.54683352306055,2019-04-29
