"mean","upper_CI","lower_CI","date"
6.38038359500944,6.38073592728446,6.38003126273442,2019-04-15
6.38041726322766,6.3807514706203,6.38008305583501,2019-04-16
6.38039826339976,6.38072755052061,6.38006897627892,2019-04-17
6.3804086485186,6.38075299612302,6.38006430091419,2019-04-18
6.38039669552181,6.38074034027178,6.38005305077184,2019-04-19
6.38038544997274,6.38074290067044,6.38002799927505,2019-04-20
6.38038176272606,6.3807335331898,6.38002999226232,2019-04-21
6.38038742965423,6.38072048055036,6.3800543787581,2019-04-22
6.38039176993418,6.38075073460127,6.3800328052671,2019-04-23
6.38038873887205,6.38071264963383,6.38006482811026,2019-04-24
6.38040268360085,6.38073917823707,6.38006618896463,2019-04-25
6.38040142282057,6.38074574317119,6.38005710246996,2019-04-26
6.38039911601686,6.38074774664718,6.38005048538655,2019-04-27
6.38041539046349,6.38076250943283,6.38006827149416,2019-04-28
6.38038917414551,6.38072998530052,6.38004836299049,2019-04-29
6.38039521724266,6.38073170918792,6.3800587252974,2019-04-30
6.38038984295232,6.38071686131501,6.38006282458963,2019-05-01
