"mean","upper_CI","lower_CI","date"
6.38041561193608,6.38076153152143,6.38006969235073,2019-04-15
6.38041469658232,6.38074382922127,6.38008556394336,2019-04-16
6.38039228031791,6.38073496740546,6.38004959323035,2019-04-17
6.38041506709818,6.38075907232216,6.3800710618742,2019-04-18
6.38040653796953,6.38077017456135,6.38004290137771,2019-04-19
6.38039640382068,6.38075592640751,6.38003688123385,2019-04-20
6.38040446418014,6.38072648303854,6.38008244532174,2019-04-21
6.38039844889479,6.38075541774277,6.38004148004682,2019-04-22
6.38039660546583,6.38072092400261,6.38007228692904,2019-04-23
6.38040753022977,6.38073710872882,6.38007795173072,2019-04-24
6.38039796224452,6.38074957526555,6.38004634922348,2019-04-25
6.3803978729555,6.38072578884941,6.3800699570616,2019-04-26
6.38040180200077,6.38074583140724,6.38005777259429,2019-04-27
6.38039209576224,6.38074726402775,6.38003692749673,2019-04-28
6.38040092332783,6.38074289682692,6.38005894982874,2019-04-29
