"mean","upper_CI","lower_CI","date"
6.38038622650698,6.38074228609752,6.38003016691644,2019-04-15
6.3804006213408,6.3807457788723,6.3800554638093,2019-04-16
6.38037359785115,6.3807162465179,6.3800309491844,2019-04-17
6.3803778505351,6.38070424619045,6.38005145487975,2019-04-18
6.38039656084708,6.38073677706067,6.38005634463348,2019-04-19
6.38039587803826,6.38072138531042,6.3800703707661,2019-04-20
6.38040330737619,6.38076478050713,6.38004183424525,2019-04-21
6.38038465468895,6.38074234007588,6.38002696930201,2019-04-22
6.38040087285945,6.38072039968195,6.38008134603694,2019-04-23
6.38039066790349,6.38074223666673,6.38003909914026,2019-04-24
6.38039141742233,6.38074395991902,6.38003887492564,2019-04-25
6.38038731281584,6.38073551543534,6.38003911019635,2019-04-26
6.38042126954342,6.38077044196335,6.38007209712349,2019-04-27
6.38039655582506,6.38074773191014,6.38004537973998,2019-04-28
6.38039185699864,6.38071928549383,6.38006442850344,2019-04-29
