"mean","upper_CI","lower_CI","date"
6.38039530829347,6.38071819111198,6.38007242547496,2019-04-15
6.38039620764146,6.38071810918815,6.38007430609478,2019-04-16
6.38039422277188,6.38072334150178,6.38006510404198,2019-04-17
6.38039496806698,6.38072181692334,6.38006811921061,2019-04-18
6.38040188611284,6.38073032638243,6.38007344584326,2019-04-19
6.38040871738497,6.38073507867762,6.38008235609232,2019-04-20
6.3804015423579,6.38073225350196,6.38007083121384,2019-04-21
6.38039500402198,6.38072343933375,6.3800665687102,2019-04-22
6.38039788679919,6.38072945780969,6.38006631578868,2019-04-23
6.38038717768636,6.38072114225359,6.38005321311913,2019-04-24
6.38041390297824,6.38072269251343,6.38010511344305,2019-04-25
6.38039824341832,6.38071880155293,6.38007768528371,2019-04-26
6.38040027835748,6.38074951299686,6.3800510437181,2019-04-27
6.38038469748435,6.38071492734339,6.38005446762531,2019-04-28
6.38038845783181,6.38072106329182,6.3800558523718,2019-04-29
