"mean","upper_CI","lower_CI","date"
6.35302820957379,6.36325269831343,6.34280372083416,2020-07-10
6.35331790550254,6.36359684726564,6.34303896373943,2020-07-11
6.35376731149032,6.3643628815966,6.34317174138404,2020-07-12
6.35345591699638,6.36346089456063,6.34345093943214,2020-07-13
6.35298113297574,6.36273244233416,6.34322982361733,2020-07-14
6.35350525483658,6.36405782652381,6.34295268314935,2020-07-15
6.35324423939214,6.362888950201,6.34359952858329,2020-07-16
6.35314368986539,6.36361861880886,6.34266876092191,2020-07-17
6.35305297903748,6.3635011284005,6.34260482967447,2020-07-18
6.35365188699424,6.36416239623124,6.34314137775725,2020-07-19
6.35338952579911,6.3633926353576,6.34338641624062,2020-07-20
6.3534803683374,6.3641229261498,6.34283781052499,2020-07-21
6.3531810757229,6.36367596223974,6.34268618920605,2020-07-22
6.35327645360302,6.36333579548831,6.34321711171774,2020-07-23
6.35346181270504,6.36332633058233,6.34359729482775,2020-07-24
