"mean","upper_CI","lower_CI","date"
6.16628137110699,6.16645607312899,6.16610666908498,2020-07-10
6.16629628241573,6.16646276865124,6.16612979618021,2020-07-11
6.16629230430893,6.16645278734112,6.16613182127675,2020-07-12
6.16628783137113,6.16645606706992,6.16611959567235,2020-07-13
6.16629290392132,6.16645902171893,6.1661267861237,2020-07-14
6.16629442353132,6.16645808124663,6.16613076581601,2020-07-15
6.16629156166755,6.16646229615613,6.16612082717897,2020-07-16
6.16628961405425,6.16645837068852,6.16612085741998,2020-07-17
6.16628590764761,6.16645396064878,6.16611785464644,2020-07-18
6.16628932128673,6.16645994223627,6.16611870033719,2020-07-19
6.16629171524443,6.16646190456976,6.1661215259191,2020-07-20
6.16629244384363,6.16645957605961,6.16612531162765,2020-07-21
6.1663022090789,6.16646520784688,6.16613921031092,2020-07-22
6.16628499421721,6.16644807756158,6.16612191087285,2020-07-23
6.1662870916822,6.16644842149344,6.16612576187097,2020-07-24
