"mean","upper_CI","lower_CI","date"
6.16629281777171,6.16645727524131,6.16612836030212,2020-07-10
6.16627874308006,6.16644752619519,6.16610995996492,2020-07-11
6.16629522272226,6.16646803460132,6.16612241084321,2020-07-12
6.16629939818345,6.16648101092709,6.16611778543981,2020-07-13
6.1662980409875,6.16646297059903,6.16613311137597,2020-07-14
6.16629350621711,6.16646287897619,6.16612413345802,2020-07-15
6.16629708330537,6.16646841329199,6.16612575331875,2020-07-16
6.16629734757694,6.16644972817882,6.16614496697507,2020-07-17
6.16629734239996,6.16647259693316,6.16612208786676,2020-07-18
6.16629242741694,6.16646519582881,6.16611965900508,2020-07-19
6.16629679115902,6.166471907864,6.16612167445403,2020-07-20
6.16629208751066,6.1664623614475,6.16612181357383,2020-07-21
6.16629422142092,6.16647106120295,6.16611738163889,2020-07-22
6.16629418761062,6.16647071832125,6.16611765689999,2020-07-23
6.16628843802596,6.16645208362843,6.16612479242349,2020-07-24
