"mean","upper_CI","lower_CI","date"
6.16629293818964,6.16646056236219,6.16612531401709,2020-07-10
6.16629486561583,6.16645807163965,6.16613165959202,2020-07-11
6.16630114046181,6.16647146779246,6.16613081313116,2020-07-12
6.16628355600884,6.16644604946239,6.16612106255529,2020-07-13
6.16630140151076,6.16647329181709,6.16612951120442,2020-07-14
6.16629582054947,6.16646993191269,6.16612170918626,2020-07-15
6.1662960542941,6.1664701952211,6.16612191336711,2020-07-16
6.16629347886441,6.16646452546852,6.16612243226029,2020-07-17
6.16629702722783,6.16644896311782,6.16614509133785,2020-07-18
6.16629120684929,6.16646036931344,6.16612204438514,2020-07-19
6.16629605536654,6.16646657651214,6.16612553422093,2020-07-20
6.16629360979252,6.16645070606888,6.16613651351617,2020-07-21
6.16629774873638,6.16646606059411,6.16612943687864,2020-07-22
6.16629217523361,6.16646522551237,6.16611912495485,2020-07-23
6.16629178659494,6.16647084270864,6.16611273048124,2020-07-24
