"mean","upper_CI","lower_CI","date"
6.16629049277845,6.16646476424382,6.16611622131308,2020-07-10
6.16628997860439,6.16646990872606,6.16611004848271,2020-07-11
6.16629211790279,6.16647160093292,6.16611263487267,2020-07-12
6.16629308066126,6.16646958686481,6.16611657445771,2020-07-13
6.16629548252237,6.16645225416163,6.1661387108831,2020-07-14
6.16628948196698,6.16646587295257,6.16611309098138,2020-07-15
6.16629966264102,6.16646675458218,6.16613257069987,2020-07-16
6.16629126261869,6.16646789294876,6.16611463228862,2020-07-17
6.16629233129413,6.1664659026229,6.16611875996537,2020-07-18
6.16629331053688,6.1664554020187,6.16613121905506,2020-07-19
6.16629988763496,6.16648526330328,6.16611451196663,2020-07-20
6.16629287885889,6.16646662910814,6.16611912860963,2020-07-21
6.16629555674955,6.16646556896768,6.16612554453141,2020-07-22
6.16629208381925,6.16645759200988,6.16612657562861,2020-07-23
6.16629635459531,6.16645487161243,6.16613783757819,2020-07-24
