"mean","upper_CI","lower_CI","date"
6.2555311495388,6.2655045761217,6.24555772295589,2020-06-14
6.25596052064664,6.26604976814231,6.24587127315097,2020-06-15
6.25543738022775,6.26523942556866,6.24563533488685,2020-06-16
6.25521822013245,6.2654501210311,6.2449863192338,2020-06-17
6.2556169904017,6.26592789480635,6.24530608599704,2020-06-18
6.25547431044204,6.26580464383953,6.24514397704456,2020-06-19
6.25530747148922,6.26596525832578,6.24464968465266,2020-06-20
6.25540460127688,6.26571103785678,6.24509816469698,2020-06-21
6.25552325205106,6.26567188853435,6.24537461556778,2020-06-22
6.25574486146831,6.26586876733136,6.24562095560525,2020-06-23
6.25561478905913,6.26615573037725,6.24507384774101,2020-06-24
6.25567167401835,6.26654104948128,6.24480229855542,2020-06-25
6.25580766082384,6.26609731540609,6.24551800624159,2020-06-26
6.25563455307101,6.26658459864511,6.24468450749691,2020-06-27
6.25590581150841,6.26611263967353,6.2456989833433,2020-06-28
