"mean","upper_CI","lower_CI","date"
6.07010784605253,6.07027103406255,6.06994465804251,2020-06-14
6.07010955051605,6.07027760967868,6.06994149135342,2020-06-15
6.07010302883011,6.07027077954634,6.06993527811387,2020-06-16
6.07011350110721,6.07028913539259,6.06993786682183,2020-06-17
6.07010589956942,6.07026040800448,6.06995139113436,2020-06-18
6.07010870977662,6.07027098270366,6.06994643684957,2020-06-19
6.0701066505439,6.07026231386264,6.06995098722516,2020-06-20
6.07011305273552,6.07028082700486,6.06994527846618,2020-06-21
6.07010154940326,6.07027565237248,6.06992744643404,2020-06-22
6.07010799494181,6.07027448233534,6.06994150754828,2020-06-23
6.07010175089557,6.07027540137288,6.06992810041826,2020-06-24
6.07010835463525,6.07027157989164,6.06994512937886,2020-06-25
6.07011149868656,6.07027474256796,6.06994825480516,2020-06-26
6.07011286000028,6.07027274967264,6.06995297032792,2020-06-27
6.07010637768115,6.07027281659066,6.06993993877165,2020-06-28
