"mean","upper_CI","lower_CI","date"
6.07010978419592,6.07026582133493,6.0699537470569,2020-06-14
6.07011228640164,6.07027488686042,6.06994968594285,2020-06-15
6.07011724599463,6.07028695698875,6.06994753500051,2020-06-16
6.07011198973745,6.07028359772593,6.06994038174896,2020-06-17
6.07010753007649,6.0702753631146,6.06993969703838,2020-06-18
6.07010409269067,6.07027633346196,6.06993185191938,2020-06-19
6.07011120781172,6.07027553004059,6.06994688558284,2020-06-20
6.07010677421149,6.0702658001713,6.06994774825167,2020-06-21
6.07010497802739,6.07026200419283,6.06994795186196,2020-06-22
6.07011203527757,6.07029037941592,6.06993369113921,2020-06-23
6.0701032102466,6.07026744336447,6.06993897712874,2020-06-24
6.07010673689563,6.07026889618003,6.06994457761122,2020-06-25
6.07011677445696,6.070289610835,6.06994393807892,2020-06-26
6.07011316908714,6.07027469076853,6.06995164740575,2020-06-27
6.07010872300119,6.07027962993013,6.06993781607225,2020-06-28
