"mean","upper_CI","lower_CI","date"
6.07010747573823,6.07026049106136,6.0699544604151,2020-06-14
6.07010658717397,6.07027899362839,6.06993418071954,2020-06-15
6.07010654287697,6.07026896382527,6.06994412192866,2020-06-16
6.0700970597549,6.07026963700826,6.06992448250155,2020-06-17
6.07010210642977,6.07026487995519,6.06993933290434,2020-06-18
6.07009808518851,6.07026316662818,6.06993300374883,2020-06-19
6.07011143920494,6.07027530481689,6.06994757359299,2020-06-20
6.07010812875121,6.07027343593037,6.06994282157205,2020-06-21
6.07009880437392,6.07026504909985,6.069932559648,2020-06-22
6.0701018389789,6.07027084924941,6.06993282870839,2020-06-23
6.07010420304166,6.07026800087659,6.06994040520674,2020-06-24
6.07010267506628,6.07026265994327,6.06994269018928,2020-06-25
6.07010633216685,6.07027447557449,6.06993818875921,2020-06-26
6.07010745635567,6.07026443699995,6.06995047571138,2020-06-27
6.07010212420172,6.07026784587005,6.0699364025334,2020-06-28
