"mean","upper_CI","lower_CI","date"
6.07010081616973,6.07027462543001,6.06992700690945,2020-06-14
6.07010515563155,6.07027079861795,6.06993951264515,2020-06-15
6.07011473924657,6.07028419588986,6.06994528260329,2020-06-16
6.07010752059452,6.07027961655581,6.06993542463324,2020-06-17
6.07010845220302,6.07027721621542,6.06993968819061,2020-06-18
6.07010998507536,6.07027500501677,6.06994496513396,2020-06-19
6.07010748642149,6.07027619861766,6.06993877422531,2020-06-20
6.07010674187298,6.07027441883179,6.06993906491416,2020-06-21
6.07010629419784,6.07027125867563,6.06994132972006,2020-06-22
6.07010582057271,6.0702766127197,6.06993502842572,2020-06-23
6.07010592898862,6.07027491615666,6.06993694182058,2020-06-24
6.07010746160714,6.07027244049308,6.06994248272121,2020-06-25
6.07010803411351,6.07027131395801,6.06994475426901,2020-06-26
6.0701009087305,6.07025977287763,6.06994204458337,2020-06-27
6.0701129053711,6.07029736167856,6.06992844906364,2020-06-28
