"mean","upper_CI","lower_CI","date"
1.65846136299487,1.65876496948528,1.65815775650446,2019-04-30
1.6584532843922,1.65875440287308,1.65815216591132,2019-05-01
1.65845151152162,1.65873897165816,1.65816405138508,2019-05-02
1.65844754040255,1.65876267943445,1.65813240137065,2019-05-03
1.65845465071945,1.65876068623751,1.6581486152014,2019-05-04
1.65845116907417,1.65875997464202,1.65814236350632,2019-05-05
1.65845639069902,1.65875754227626,1.65815523912179,2019-05-06
1.65844740089633,1.65875336700352,1.65814143478914,2019-05-07
1.6584557989542,1.6587771142918,1.6581344836166,2019-05-08
1.65845015914189,1.65877284179627,1.65812747648751,2019-05-09
1.65846828776324,1.65877007146972,1.65816650405676,2019-05-10
1.65846473329854,1.65877999201936,1.65814947457772,2019-05-11
1.65845670273049,1.65877030769387,1.65814309776711,2019-05-12
1.65846218434338,1.65877177457075,1.65815259411602,2019-05-13
1.65846532721726,1.65880168104353,1.65812897339099,2019-05-14
