"mean","upper_CI","lower_CI","date"
1.65847268366246,1.65877581816365,1.65816954916127,2019-04-30
1.65847402070561,1.65877163111697,1.65817641029424,2019-05-01
1.65845585338487,1.65877167532186,1.65814003144787,2019-05-02
1.65846582781741,1.65875385798975,1.65817779764508,2019-05-03
1.65845722774298,1.65876935219618,1.65814510328979,2019-05-04
1.65847578075023,1.65879653833776,1.65815502316269,2019-05-05
1.65846454767502,1.6587664490075,1.65816264634254,2019-05-06
1.65846372093825,1.65877209296241,1.6581553489141,2019-05-07
1.65845872243562,1.65873999823865,1.6581774466326,2019-05-08
1.65846562787621,1.65877332170486,1.65815793404757,2019-05-09
1.65846802767873,1.65878160720475,1.65815444815271,2019-05-10
1.65846841948697,1.65875162586585,1.65818521310808,2019-05-11
1.65845884040953,1.65876412353394,1.65815355728512,2019-05-12
1.65846767372812,1.65878522402768,1.65815012342856,2019-05-13
1.65846074227437,1.65876681560839,1.65815466894034,2019-05-14
1.65846811546414,1.65877487635548,1.65816135457281,2019-05-15
1.6584545835922,1.6587733054237,1.65813586176069,2019-05-16
