"mean","upper_CI","lower_CI","date"
1.65846178593947,1.65877011038089,1.65815346149805,2019-04-30
1.6584695481456,1.65878118890283,1.65815790738837,2019-05-01
1.65846932157656,1.65876898916581,1.65816965398731,2019-05-02
1.65846230112255,1.65877398072425,1.65815062152084,2019-05-03
1.65845627254598,1.65876026476549,1.65815228032647,2019-05-04
1.65846229244737,1.65876866230616,1.65815592258857,2019-05-05
1.65845217184777,1.6587716762038,1.65813266749175,2019-05-06
1.65846869869298,1.6588087142284,1.65812868315757,2019-05-07
1.65845349360197,1.65877281596609,1.65813417123785,2019-05-08
1.6584505552993,1.65877485310538,1.65812625749321,2019-05-09
1.65845824763731,1.6587596807353,1.65815681453932,2019-05-10
1.65847475527985,1.65878486028347,1.65816465027624,2019-05-11
1.65846141758675,1.65879313111713,1.65812970405637,2019-05-12
1.65847208576503,1.65877407663067,1.65817009489939,2019-05-13
1.65846523215093,1.65876332898472,1.65816713531714,2019-05-14
