"mean","upper_CI","lower_CI","date"
1.65845183686294,1.65875685216536,1.65814682156052,2019-04-30
1.65847294643266,1.65879130090666,1.65815459195866,2019-05-01
1.65846059779767,1.65875528986958,1.65816590572575,2019-05-02
1.65846365465517,1.65877187705081,1.65815543225953,2019-05-03
1.65845530279974,1.65874822886029,1.6581623767392,2019-05-04
1.6584541802046,1.65877220160906,1.65813615880014,2019-05-05
1.65845747638252,1.65877069811916,1.65814425464587,2019-05-06
1.65845246701805,1.65877018169934,1.65813475233676,2019-05-07
1.6584502676121,1.65876712038195,1.65813341484224,2019-05-08
1.65845807014776,1.6587770608411,1.65813907945442,2019-05-09
1.65846083506553,1.65875294073168,1.65816872939938,2019-05-10
1.65846160600496,1.65875808728737,1.65816512472255,2019-05-11
1.65845517939965,1.65877651198814,1.65813384681116,2019-05-12
1.65845602214723,1.65876058883206,1.6581514554624,2019-05-13
1.65845969983133,1.65876913023183,1.65815026943082,2019-05-14
