"mean","upper_CI","lower_CI","date"
1.83814036964992,1.85486790326662,1.82141283603321,2019-04-30
1.83866917333691,1.85522939431753,1.82210895235629,2019-05-01
1.83868255040077,1.85415730896304,1.8232077918385,2019-05-02
1.8386037773009,1.85426937563385,1.82293817896796,2019-05-03
1.83836187928359,1.85602300935502,1.82070074921217,2019-05-04
1.83849392429426,1.8535297237838,1.82345812480472,2019-05-05
1.83853228596132,1.85459943900241,1.82246513292023,2019-05-06
1.83847207320365,1.85470924852966,1.82223489787763,2019-05-07
1.8374691909924,1.85330110444214,1.82163727754266,2019-05-08
1.83838826726992,1.85577440988111,1.82100212465872,2019-05-09
1.8381095680451,1.85393389124218,1.82228524484802,2019-05-10
1.83807511221498,1.85505196075131,1.82109826367866,2019-05-11
1.83822218810717,1.8541105571329,1.82233381908143,2019-05-12
1.83796948526779,1.85414099308995,1.82179797744564,2019-05-13
1.83865050963321,1.85548722918683,1.8218137900796,2019-05-14
