"mean","upper_CI","lower_CI","date"
4.60308925923043,4.61540316848867,4.59077534997218,2019-10-10
4.60323834555864,4.6156592098144,4.59081748130288,2019-10-11
4.60327178164924,4.61503564328844,4.59150792001004,2019-10-12
4.602974092008,4.61530460734087,4.59064357667512,2019-10-13
4.60240704953908,4.61348508731774,4.59132901176042,2019-10-14
4.60321902101314,4.61561077708626,4.59082726494003,2019-10-15
4.60325776028459,4.61651236238975,4.59000315817942,2019-10-16
4.60323032910851,4.61530345892905,4.59115719928797,2019-10-17
4.60254018793672,4.61529374276112,4.58978663311231,2019-10-18
4.60301516800367,4.61502657242529,4.59100376358204,2019-10-19
4.60306899863189,4.6159755180674,4.59016247919639,2019-10-20
4.60340614865245,4.61613925052417,4.59067304678072,2019-10-21
4.60304749477831,4.61503873277646,4.59105625678015,2019-10-22
4.60292830675486,4.61555680683069,4.59029980667902,2019-10-23
4.60313825267988,4.61520639441106,4.5910701109487,2019-10-24
