"mean","upper_CI","lower_CI","date"
4.42413600667562,4.42434742090956,4.42392459244169,2019-10-10
4.42413671118613,4.42434636709477,4.42392705527748,2019-10-11
4.42413414773849,4.42434545624455,4.42392283923242,2019-10-12
4.42412702768572,4.42433556891391,4.42391848645753,2019-10-13
4.4241338487569,4.42434313775211,4.42392455976168,2019-10-14
4.42413319848051,4.42433663472849,4.42392976223253,2019-10-15
4.42413945171391,4.4243379563778,4.42394094705002,2019-10-16
4.42413346338102,4.42434425636289,4.42392267039915,2019-10-17
4.42414094680329,4.42433200901894,4.42394988458763,2019-10-18
4.42414223137234,4.42434253398772,4.42394192875696,2019-10-19
4.42414265634596,4.42435863991704,4.42392667277487,2019-10-20
4.42413276277461,4.42433029456216,4.42393523098706,2019-10-21
4.42413401026626,4.42433560399428,4.42393241653825,2019-10-22
4.42414415356959,4.42434427940278,4.42394402773641,2019-10-23
4.42414466836137,4.42433367638036,4.42395566034237,2019-10-24
