"mean","upper_CI","lower_CI","date"
4.424127215399,4.42433092456881,4.42392350622918,2019-10-10
4.42413457336512,4.42433659465249,4.42393255207776,2019-10-11
4.4241402433497,4.42434591114755,4.42393457555185,2019-10-12
4.42412846769904,4.42433151802961,4.42392541736847,2019-10-13
4.42413833977243,4.42434173740456,4.42393494214031,2019-10-14
4.42413242800211,4.42433381073776,4.42393104526645,2019-10-15
4.42414193786621,4.42434853820947,4.42393533752295,2019-10-16
4.42413730109705,4.42435300372336,4.42392159847073,2019-10-17
4.42413280435408,4.42433049640133,4.42393511230684,2019-10-18
4.4241348734592,4.42433284825622,4.42393689866218,2019-10-19
4.42413337740094,4.42434467434247,4.42392208045942,2019-10-20
4.42414629264087,4.42434343442005,4.42394915086168,2019-10-21
4.42414519096728,4.42433567169399,4.42395471024057,2019-10-22
4.42413570624946,4.42433820970753,4.42393320279139,2019-10-23
4.42413106525097,4.42434413073478,4.42391799976717,2019-10-24
