"mean","upper_CI","lower_CI","date"
4.42413962478282,4.42433543670624,4.42394381285941,2019-10-10
4.42415539120602,4.4243628527064,4.42394792970564,2019-10-11
4.42413997270459,4.42434449756942,4.42393544783976,2019-10-12
4.42413990570219,4.42434394869319,4.4239358627112,2019-10-13
4.42414416949506,4.42434098040827,4.42394735858186,2019-10-14
4.42413244770905,4.42434103187098,4.42392386354713,2019-10-15
4.42414689582626,4.42434784828277,4.42394594336976,2019-10-16
4.42414452113014,4.42435156969398,4.4239374725663,2019-10-17
4.42413169144081,4.42434679760201,4.4239165852796,2019-10-18
4.42414893227181,4.42435770479663,4.42394015974699,2019-10-19
4.4241454984329,4.42432625245783,4.42396474440797,2019-10-20
4.42413620241696,4.42432953725178,4.42394286758214,2019-10-21
4.42413791913978,4.42433158779888,4.42394425048068,2019-10-22
4.42414026469381,4.42433974574994,4.42394078363769,2019-10-23
4.4241435987542,4.42435089307227,4.42393630443612,2019-10-24
4.42413885251864,4.42435146439553,4.42392624064175,2019-10-25
4.42414350524904,4.42435252218255,4.42393448831553,2019-10-26
