"mean","upper_CI","lower_CI","date"
3.89728015994147,3.91052806359234,3.88403225629059,2019-06-27
3.89646852678967,3.91025423616888,3.88268281741046,2019-06-28
3.89649323088566,3.91008276982527,3.88290369194604,2019-06-29
3.89618509386794,3.90988823402066,3.88248195371522,2019-06-30
3.89644783734157,3.91076775503207,3.88212791965106,2019-07-01
3.89685746477049,3.91004081842603,3.88367411111495,2019-07-02
3.8973258599838,3.91097076334467,3.88368095662293,2019-07-03
3.89611887485854,3.90936204614778,3.88287570356931,2019-07-04
3.89609900700827,3.91020203645945,3.88199597755709,2019-07-05
3.89654666138436,3.90966238378909,3.88343093897962,2019-07-06
3.89629667181435,3.9093171528243,3.88327619080441,2019-07-07
3.89653131734244,3.90979513297404,3.88326750171085,2019-07-08
3.8967314603283,3.91061292001062,3.88285000064598,2019-07-09
3.89657796375876,3.91013915555314,3.88301677196439,2019-07-10
3.89684536053622,3.91067501366827,3.88301570740418,2019-07-11
