"mean","upper_CI","lower_CI","date"
3.72997530715208,3.73022965350538,3.72972096079878,2019-06-27
3.7299719680262,3.73021504001233,3.72972889604006,2019-06-28
3.72996723433921,3.73021734797186,3.72971712070656,2019-06-29
3.72998029499645,3.73020037861339,3.7297602113795,2019-06-30
3.72999585969123,3.73022776741319,3.72976395196927,2019-07-01
3.72999084385485,3.73022918550049,3.72975250220921,2019-07-02
3.72998690006891,3.73023106154399,3.72974273859382,2019-07-03
3.7299900912457,3.7302311040374,3.72974907845401,2019-07-04
3.729981370058,3.73022417519185,3.72973856492414,2019-07-05
3.72998095052595,3.73021577601564,3.72974612503626,2019-07-06
3.72997155046843,3.7302057100515,3.72973739088535,2019-07-07
3.72997671954017,3.73019493178048,3.72975850729987,2019-07-08
3.72998088355295,3.73021072416245,3.72975104294344,2019-07-09
3.72998001165106,3.73022376520733,3.72973625809479,2019-07-10
3.72997324215305,3.73020728928996,3.72973919501613,2019-07-11
