"mean","upper_CI","lower_CI","date"
3.72997587457611,3.73020294505221,3.7297488041,2019-06-27
3.72997605746286,3.73020954152351,3.7297425734022,2019-06-28
3.72997688872761,3.73020266508986,3.72975111236535,2019-06-29
3.72999323794002,3.7302267356347,3.72975974024533,2019-06-30
3.72998938338629,3.73022276063899,3.72975600613359,2019-07-01
3.72997923679094,3.7302151570299,3.72974331655198,2019-07-02
3.72998992706695,3.73021998806976,3.72975986606413,2019-07-03
3.72996871154291,3.73020055929971,3.7297368637861,2019-07-04
3.72997613475208,3.73020581807693,3.72974645142722,2019-07-05
3.72998047883074,3.73021370768974,3.72974724997175,2019-07-06
3.72998372013342,3.73021340634799,3.72975403391884,2019-07-07
3.72997037355781,3.73018640877514,3.72975433834049,2019-07-08
3.72997840993014,3.73021738335051,3.72973943650978,2019-07-09
3.72997909836716,3.73019702296886,3.72976117376546,2019-07-10
3.72997584599007,3.73019365206095,3.72975803991919,2019-07-11
