"mean","upper_CI","lower_CI","date"
3.72999958301208,3.7302234078418,3.72977575818236,2019-06-27
3.72998524854229,3.73021606234388,3.7297544347407,2019-06-28
3.72998658518919,3.73022328686487,3.72974988351352,2019-06-29
3.72999017317446,3.73021398752346,3.72976635882546,2019-06-30
3.72998295617712,3.73022083064647,3.72974508170777,2019-07-01
3.72999874707528,3.73023365798922,3.72976383616134,2019-07-02
3.72999914172902,3.73023387661971,3.72976440683833,2019-07-03
3.72998736586638,3.73020956422507,3.7297651675077,2019-07-04
3.72999036355174,3.7302057238775,3.72977500322598,2019-07-05
3.72998741213775,3.73021725485886,3.72975756941664,2019-07-06
3.72998510490041,3.73023247024166,3.72973773955916,2019-07-07
3.72998499116604,3.73022260871625,3.72974737361584,2019-07-08
3.72998772884732,3.73021690245744,3.7297585552372,2019-07-09
3.7299885554043,3.73020829385418,3.72976881695442,2019-07-10
3.72998158783321,3.73020499499036,3.72975818067605,2019-07-11
