"mean","upper_CI","lower_CI","date"
3.7299817978849,3.73021201706238,3.72975157870742,2019-06-27
3.72998578149941,3.73021574796923,3.72975581502959,2019-06-28
3.72998116131448,3.7302122209015,3.72975010172746,2019-06-29
3.72997734068098,3.73020052918876,3.72975415217319,2019-06-30
3.72998379628373,3.7302207275014,3.72974686506605,2019-07-01
3.72998281657119,3.7302142696245,3.72975136351789,2019-07-02
3.72998825182715,3.73021592668256,3.72976057697174,2019-07-03
3.72998069579722,3.73023147499998,3.72972991659446,2019-07-04
3.7299840549968,3.7302230048172,3.7297451051764,2019-07-05
3.72997906228804,3.73020833867419,3.72974978590188,2019-07-06
3.72997853287672,3.73021416738201,3.72974289837143,2019-07-07
3.7299829919077,3.73020454006682,3.72976144374859,2019-07-08
3.72998361632386,3.73022468261361,3.72974255003412,2019-07-09
3.72998436283396,3.73022213600223,3.7297465896657,2019-07-10
3.72997332007911,3.73019838889754,3.72974825126067,2019-07-11
