"mean","upper_CI","lower_CI","date"
4.28045840328102,4.28082650376344,4.28009030279861,2019-03-27
4.28045530067245,4.28082725320073,4.28008334814416,2019-03-28
4.28046448503928,4.28083332209036,4.2800956479882,2019-03-29
4.28046544066986,4.28085704855841,4.28007383278131,2019-03-30
4.28046029833218,4.28087217456127,4.28004842210309,2019-03-31
4.28045515577479,4.2808479995568,4.28006231199277,2019-04-01
4.28045987934838,4.28085016657109,4.28006959212567,2019-04-02
4.28046421955185,4.28084946203685,4.28007897706684,2019-04-03
4.28048043606238,4.28087240850419,4.28008846362057,2019-04-04
4.28047801515699,4.2808805254154,4.28007550489858,2019-04-05
4.28045201979983,4.28085973461617,4.28004430498348,2019-04-06
4.28045614016736,4.28083376120088,4.28007851913384,2019-04-07
4.28045321529892,4.28085811648519,4.28004831411265,2019-04-08
4.28044634986922,4.28081596297929,4.28007673675914,2019-04-09
4.28046054896944,4.28085170140993,4.28006939652895,2019-04-10
