"mean","upper_CI","lower_CI","date"
4.28046500141513,4.28084319243559,4.28008681039468,2019-03-27
4.2804673736581,4.2808411989807,4.2800935483355,2019-03-28
4.28048203342938,4.28086818063753,4.28009588622123,2019-03-29
4.2804732803532,4.28088091923174,4.28006564147467,2019-03-30
4.28048570190612,4.2808989372438,4.28007246656843,2019-03-31
4.28047051317386,4.28083831747279,4.28010270887492,2019-04-01
4.28047041300274,4.28088197387839,4.28005885212708,2019-04-02
4.28043625285683,4.28082027042136,4.2800522352923,2019-04-03
4.28045733594518,4.2808481348046,4.28006653708576,2019-04-04
4.28045488107354,4.28082300796982,4.28008675417727,2019-04-05
4.28047081289734,4.28086403070656,4.28007759508813,2019-04-06
4.28046771574452,4.28087905683312,4.28005637465591,2019-04-07
4.28046359542553,4.2808616687269,4.28006552212416,2019-04-08
4.28047278595224,4.28086231169176,4.28008326021272,2019-04-09
4.28047864227761,4.28088924378379,4.28006804077143,2019-04-10
