"mean","upper_CI","lower_CI","date"
4.28045536239005,4.28084407184662,4.28006665293348,2019-03-27
4.28046515016264,4.28086176799725,4.28006853232804,2019-03-28
4.28043896417539,4.28080910965875,4.28006881869203,2019-03-29
4.28045963318537,4.28086190846848,4.28005735790227,2019-03-30
4.28046222157053,4.2808442375938,4.28008020554725,2019-03-31
4.28045959311465,4.28083640588688,4.28008278034243,2019-04-01
4.28045904991899,4.28083737028244,4.28008072955554,2019-04-02
4.28045355358294,4.28082757179001,4.28007953537587,2019-04-03
4.28045169393727,4.28083286447194,4.2800705234026,2019-04-04
4.28045475357104,4.28081248476049,4.28009702238159,2019-04-05
4.28045471772356,4.28085958883382,4.2800498466133,2019-04-06
4.28046785465901,4.28085118613035,4.28008452318767,2019-04-07
4.28046532858051,4.280865182681,4.28006547448002,2019-04-08
4.28047891005631,4.28087948680556,4.28007833330706,2019-04-09
4.28045924704585,4.28085292737576,4.28006556671594,2019-04-10
