"mean","upper_CI","lower_CI","date"
4.28044278347155,4.28082504153918,4.28006052540392,2019-03-27
4.28043749286455,4.28079290399406,4.28008208173505,2019-03-28
4.28044174055973,4.28082422957,4.28005925154946,2019-03-29
4.2804418109099,4.28083016616028,4.28005345565951,2019-03-30
4.28045806713224,4.28083497331958,4.2800811609449,2019-03-31
4.28043987951443,4.28081506045719,4.28006469857167,2019-04-01
4.28046171388337,4.28083961727549,4.28008381049125,2019-04-02
4.28046383652439,4.2808573439335,4.28007032911528,2019-04-03
4.28043869031813,4.28083160726844,4.28004577336782,2019-04-04
4.28044070879938,4.2808086362629,4.28007278133586,2019-04-05
4.28046779136963,4.28081304940471,4.28012253333455,2019-04-06
4.28044095764939,4.28084269220437,4.28003922309441,2019-04-07
4.2804564084746,4.28083419502039,4.28007862192881,2019-04-08
4.28046450170095,4.28085478370526,4.28007421969663,2019-04-09
4.28044697064971,4.28085513166182,4.28003880963761,2019-04-10
