"mean","upper_CI","lower_CI","date"
4.28044308267831,4.28083249438056,4.28005367097605,2019-03-27
4.28047596489548,4.28085941510345,4.2800925146875,2019-03-28
4.28045639265513,4.2808364441427,4.28007634116757,2019-03-29
4.28047022423933,4.28083875638661,4.28010169209205,2019-03-30
4.28049321253143,4.28087044503752,4.28011598002535,2019-03-31
4.2804562032253,4.28085400469647,4.28005840175413,2019-04-01
4.28048508455837,4.28087802734186,4.28009214177488,2019-04-02
4.28046946338942,4.28084025892729,4.28009866785155,2019-04-03
4.28047992563369,4.28084381901142,4.28011603225596,2019-04-04
4.28047476814069,4.28084833640991,4.28010119987148,2019-04-05
4.28046221899178,4.28084379917842,4.28008063880514,2019-04-06
4.28047308054243,4.28085377148708,4.28009238959777,2019-04-07
4.28047224115641,4.28084270873872,4.28010177357411,2019-04-08
4.28047198866577,4.280835382828,4.28010859450353,2019-04-09
4.28046732318078,4.28085026163448,4.28008438472709,2019-04-10
4.2804671518333,4.28084160076326,4.28009270290335,2019-04-11
4.2804640996231,4.28083823263386,4.28008996661235,2019-04-12
