"mean","upper_CI","lower_CI","date"
4.46882736263832,4.4870183899254,4.45063633535123,2019-03-27
4.46986272221724,4.48879640655993,4.45092903787456,2019-03-28
4.46949569220066,4.4877166523949,4.45127473200641,2019-03-29
4.47037008100181,4.48837196818923,4.4523681938144,2019-03-30
4.46877142669773,4.48714230018825,4.45040055320722,2019-03-31
4.46975082676833,4.48778888052821,4.45171277300844,2019-04-01
4.46859132436024,4.48548344918279,4.4516991995377,2019-04-02
4.46867472031102,4.48731109258372,4.45003834803833,2019-04-03
4.46935209059031,4.48881540899776,4.44988877218286,2019-04-04
4.46932710807827,4.4866403331703,4.45201388298625,2019-04-05
4.46957661671297,4.48862846976593,4.45052476366001,2019-04-06
4.46957177897494,4.4884262532401,4.45071730470978,2019-04-07
4.46972699684796,4.48740641531742,4.4520475783785,2019-04-08
4.47033239353598,4.48896071994592,4.45170406712604,2019-04-09
4.46992070172648,4.48869901261761,4.45114239083534,2019-04-10
