"mean","upper_CI","lower_CI","date"
4.28046851914921,4.28086957162722,4.2800674666712,2019-03-27
4.28046517958557,4.28090066064913,4.28002969852201,2019-03-28
4.28047321409529,4.28089564524385,4.28005078294672,2019-03-29
4.2804764430433,4.28089137627059,4.280061509816,2019-03-30
4.2804860318939,4.28089674809218,4.28007531569562,2019-03-31
4.28048327526182,4.28089383201116,4.28007271851249,2019-04-01
4.28048386517222,4.28088254739399,4.28008518295045,2019-04-02
4.28047835455459,4.28086742444578,4.2800892846634,2019-04-03
4.28047356079848,4.28088240217545,4.28006471942151,2019-04-04
4.28046687284544,4.28084828222104,4.28008546346985,2019-04-05
4.28046320871517,4.28087495386481,4.28005146356553,2019-04-06
4.28047118530469,4.28090156146723,4.28004080914215,2019-04-07
4.28046943765885,4.28087609351179,4.2800627818059,2019-04-08
4.28045625937688,4.28088619081884,4.28002632793492,2019-04-09
4.28047860317069,4.28088988200241,4.28006732433897,2019-04-10
