"mean","upper_CI","lower_CI","date"
18.9926140578421,18.9928036087126,18.9924245069717,2020-04-24
18.9926116383771,18.9927953786583,18.9924278980959,2020-04-25
18.9926171546351,18.9927928080008,18.9924415012694,2020-04-26
18.992615960278,18.9927903539707,18.9924415665853,2020-04-27
18.9926223492392,18.9928012104829,18.9924434879956,2020-04-28
18.9926143075015,18.9927811840646,18.9924474309383,2020-04-29
18.992621241486,18.9927924897905,18.9924499931814,2020-04-30
18.9926205343713,18.9927966641612,18.9924444045814,2020-05-01
18.9926196219392,18.992796444126,18.9924427997524,2020-05-02
18.9926272177392,18.9927937830269,18.9924606524515,2020-05-03
18.9926128036233,18.992791815032,18.9924337922145,2020-05-04
18.9926216318937,18.9928009120141,18.9924423517733,2020-05-05
18.9926147661732,18.9927932759041,18.9924362564423,2020-05-06
18.9926138921184,18.9927809732584,18.9924468109784,2020-05-07
18.9926101427695,18.9927842584706,18.9924360270685,2020-05-08
