"mean","upper_CI","lower_CI","date"
18.9926181899209,18.9928017072743,18.9924346725674,2020-04-24
18.9926117264339,18.9927880787574,18.9924353741104,2020-04-25
18.9926134633417,18.9927823202474,18.9924446064359,2020-04-26
18.9926118261905,18.9927924278414,18.9924312245396,2020-04-27
18.9926055192218,18.992792851106,18.9924181873376,2020-04-28
18.9926053764677,18.9927803726134,18.992430380322,2020-04-29
18.9926238194916,18.9928085896302,18.992439049353,2020-04-30
18.9926237085525,18.9928025233681,18.9924448937368,2020-05-01
18.992611567767,18.992801117338,18.992422018196,2020-05-02
18.9926151768424,18.992791871749,18.9924384819359,2020-05-03
18.9926085015031,18.9927850934825,18.9924319095238,2020-05-04
18.9926157632302,18.9927919556152,18.9924395708452,2020-05-05
18.9926247793616,18.9928136165529,18.9924359421703,2020-05-06
18.9926189590281,18.9928038193867,18.9924340986695,2020-05-07
18.9926125586904,18.9927874575597,18.9924376598212,2020-05-08
