"mean","upper_CI","lower_CI","date"
18.9926029159825,18.9927826164139,18.9924232155512,2020-04-24
18.9926159069666,18.9927915411421,18.9924402727912,2020-04-25
18.9926191998855,18.992797854213,18.9924405455581,2020-04-26
18.9926199498752,18.9927929000754,18.9924469996751,2020-04-27
18.9926218823883,18.992793135386,18.9924506293906,2020-04-28
18.9926168578539,18.9928020254635,18.9924316902443,2020-04-29
18.9926158802616,18.9927945213296,18.9924372391936,2020-04-30
18.9926242307093,18.9927985688258,18.9924498925928,2020-05-01
18.9926134369521,18.9927852157282,18.9924416581759,2020-05-02
18.9926074611127,18.9927809210547,18.9924340011707,2020-05-03
18.992613851682,18.9927782587992,18.9924494445648,2020-05-04
18.9926138524371,18.9927887727774,18.9924389320967,2020-05-05
18.9926146763044,18.9927934443131,18.9924359082958,2020-05-06
18.9926196169325,18.9928022570335,18.9924369768315,2020-05-07
18.992622268327,18.9927938462045,18.9924506904495,2020-05-08
