"mean","upper_CI","lower_CI","date"
18.9926072521442,18.9927769833004,18.9924375209879,2020-04-24
18.9926188371568,18.9927862331682,18.9924514411455,2020-04-25
18.992613471181,18.9927918804294,18.9924350619326,2020-04-26
18.9926130458163,18.9927932300685,18.9924328615641,2020-04-27
18.9926118519058,18.9927969213544,18.9924267824573,2020-04-28
18.9926121165329,18.992800395709,18.9924238373568,2020-04-29
18.9926042997632,18.9927880291118,18.9924205704146,2020-04-30
18.9926146382049,18.992794970705,18.9924343057048,2020-05-01
18.9926122835123,18.9927912671599,18.9924332998646,2020-05-02
18.9926116474095,18.9927881865425,18.9924351082765,2020-05-03
18.9926126205684,18.9927995849646,18.9924256561721,2020-05-04
18.9926136666954,18.9927949181235,18.9924324152674,2020-05-05
18.9926130248126,18.9928042316059,18.9924218180193,2020-05-06
18.992608267726,18.9928078766476,18.9924086588045,2020-05-07
18.9926159119928,18.9927884292728,18.9924433947127,2020-05-08
