"mean","upper_CI","lower_CI","date"
19.1786600991191,19.1896685467562,19.167651651482,2020-04-24
19.1785746332597,19.1885746860993,19.1685745804202,2020-04-25
19.1784758054621,19.1892871579775,19.1676644529468,2020-04-26
19.1782343170992,19.1884489361876,19.1680196980109,2020-04-27
19.1783055129517,19.1893007757146,19.1673102501888,2020-04-28
19.178324707216,19.1888404306701,19.1678089837619,2020-04-29
19.1788632839591,19.1898049910055,19.1679215769128,2020-04-30
19.1785514157849,19.189095918154,19.1680069134158,2020-05-01
19.1783558251647,19.1889333103588,19.1677783399705,2020-05-02
19.1787416229029,19.1891625705317,19.168320675274,2020-05-03
19.1783143710627,19.1884763232771,19.1681524188483,2020-05-04
19.1787021817973,19.1890442072491,19.1683601563456,2020-05-05
19.1787342931172,19.1894772196065,19.1679913666279,2020-05-06
19.1782905759222,19.1887474173551,19.1678337344892,2020-05-07
19.1780920538724,19.1884778807243,19.1677062270206,2020-05-08
