"mean","upper_CI","lower_CI","date"
18.992612040014,18.9927874407594,18.9924366392685,2020-04-24
18.9926083856413,18.9927972022563,18.9924195690262,2020-04-25
18.9926138680897,18.9927841703362,18.9924435658431,2020-04-26
18.9926136821026,18.9927852758481,18.9924420883571,2020-04-27
18.9926131793472,18.9927881052514,18.9924382534431,2020-04-28
18.992608555536,18.9927883520505,18.9924287590215,2020-04-29
18.9926126763534,18.9927875286921,18.9924378240146,2020-04-30
18.99262040535,18.9927942185218,18.9924465921782,2020-05-01
18.9926188690178,18.9927847618794,18.9924529761563,2020-05-02
18.9926163259106,18.9927948523883,18.9924377994329,2020-05-03
18.9926128011596,18.9927861236165,18.9924394787027,2020-05-04
18.9926154584591,18.9927949007297,18.9924360161884,2020-05-05
18.9926168315009,18.9927964362773,18.9924372267244,2020-05-06
18.9926125554101,18.9927873320722,18.9924377787481,2020-05-07
18.992617879665,18.9927984548326,18.9924373044974,2020-05-08
