"mean","upper_CI","lower_CI","date"
3.29823929478678,3.29869390561071,3.29778468396285,2019-03-18
3.2982613085294,3.29867235703583,3.29785026002297,2019-03-19
3.2982659207951,3.2986955605085,3.2978362810817,2019-03-20
3.29824066469288,3.29867868148887,3.2978026478969,2019-03-21
3.29825773906589,3.29867216264245,3.29784331548933,2019-03-22
3.2982633589067,3.29870338911031,3.2978233287031,2019-03-23
3.298258998124,3.29868051131441,3.29783748493358,2019-03-24
3.29826333005,3.29868679848765,3.29783986161235,2019-03-25
3.298254772802,3.29870123452463,3.29780831107938,2019-03-26
3.2982656053261,3.29870314601686,3.29782806463533,2019-03-27
3.29825874987521,3.29867604636043,3.29784145338999,2019-03-28
3.29826688458572,3.29870624426902,3.29782752490242,2019-03-29
3.29826547199062,3.29868878067612,3.29784216330512,2019-03-30
3.29825436577517,3.29868253421521,3.29782619733513,2019-03-31
3.29823411043775,3.29864058498238,3.29782763589312,2019-04-01
3.29826564748191,3.29869718614979,3.29783410881403,2019-04-02
3.29826379896199,3.29866820062799,3.29785939729599,2019-04-03
