"mean","upper_CI","lower_CI","date"
3.29824253373727,3.29864698036229,3.29783808711226,2019-03-18
3.29827063751918,3.29867587662877,3.29786539840958,2019-03-19
3.29825854182114,3.29867079613999,3.29784628750229,2019-03-20
3.29826520936151,3.29868393428971,3.2978464844333,2019-03-21
3.29825591034,3.29864556614602,3.29786625453398,2019-03-22
3.29825188847909,3.29866967748607,3.29783409947211,2019-03-23
3.29824753731977,3.29866156921791,3.29783350542163,2019-03-24
3.29826271187436,3.29871115151339,3.29781427223534,2019-03-25
3.2982588596794,3.29868882477693,3.29782889458188,2019-03-26
3.29822624560229,3.2986323664689,3.29782012473568,2019-03-27
3.29824497867501,3.29866428670611,3.29782567064391,2019-03-28
3.29824256541888,3.2986479648609,3.29783716597686,2019-03-29
3.29825332606261,3.29864855611574,3.29785809600947,2019-03-30
3.29826784240219,3.29868130985963,3.29785437494475,2019-03-31
3.29825030800184,3.29863846912762,3.29786214687607,2019-04-01
