"mean","upper_CI","lower_CI","date"
3.29825579449593,3.29867692434415,3.29783466464771,2019-03-18
3.29825997298671,3.29870515864509,3.29781478732832,2019-03-19
3.29824453987494,3.29865914219024,3.29782993755964,2019-03-20
3.29827673043524,3.29870318189159,3.29785027897889,2019-03-21
3.29826129403351,3.29867533306134,3.29784725500568,2019-03-22
3.29824772228414,3.2986822983537,3.29781314621457,2019-03-23
3.29825587846489,3.29870476629615,3.29780699063363,2019-03-24
3.29824780536697,3.29866824825321,3.29782736248073,2019-03-25
3.29825452125533,3.29869307908513,3.29781596342554,2019-03-26
3.29827600464062,3.29868894306877,3.29786306621246,2019-03-27
3.29826612566179,3.29869975631101,3.29783249501257,2019-03-28
3.29825226746567,3.29867069314308,3.29783384178826,2019-03-29
3.29827403052097,3.29868771495169,3.29786034609025,2019-03-30
3.29827482128216,3.29868086331836,3.29786877924596,2019-03-31
3.29826568633601,3.29868947266705,3.29784190000497,2019-04-01
