"mean","upper_CI","lower_CI","date"
3.29826852641354,3.29868901167443,3.29784804115266,2019-03-18
3.29826427253902,3.29869051564368,3.29783802943435,2019-03-19
3.29826323554656,3.29869352127674,3.29783294981639,2019-03-20
3.29824151243921,3.2986628910898,3.29782013378861,2019-03-21
3.29825877882294,3.2986844587464,3.29783309889948,2019-03-22
3.29825355403145,3.29866303789626,3.29784407016664,2019-03-23
3.2982379277413,3.29865103394082,3.29782482154177,2019-03-24
3.29824550076109,3.29865813218566,3.29783286933653,2019-03-25
3.29826151293606,3.29869657175436,3.29782645411777,2019-03-26
3.29825835852279,3.29866065954091,3.29785605750467,2019-03-27
3.29826658113449,3.29869176070733,3.29784140156164,2019-03-28
3.29825149353095,3.29869255573799,3.29781043132392,2019-03-29
3.29826966894179,3.29869507621276,3.29784426167082,2019-03-30
3.29825322054653,3.29866522618794,3.29784121490513,2019-03-31
3.29827228827799,3.29869027488123,3.29785430167475,2019-04-01
