"mean","upper_CI","lower_CI","date"
3.48913292411925,3.50818841009476,3.47007743814373,2019-03-18
3.48997362458097,3.50913212884336,3.47081512031858,2019-03-19
3.48903503559848,3.50835324517248,3.46971682602448,2019-03-20
3.48822881888016,3.50676933271014,3.46968830505019,2019-03-21
3.48977240228283,3.50943463596715,3.47011016859851,2019-03-22
3.48910277086546,3.50764960153138,3.47055594019955,2019-03-23
3.48934635804973,3.50835220250689,3.47034051359257,2019-03-24
3.48933969726824,3.50804902737319,3.4706303671633,2019-03-25
3.48956910761889,3.50781159092124,3.47132662431655,2019-03-26
3.49020169272361,3.50870899521021,3.471694390237,2019-03-27
3.48993977936835,3.50880358745559,3.4710759712811,2019-03-28
3.48970491120857,3.50846422535137,3.47094559706577,2019-03-29
3.48903063381125,3.50779089466249,3.47027037296,2019-03-30
3.48926350223394,3.50699145209002,3.47153555237786,2019-03-31
3.4890381506544,3.50698603628426,3.47109026502455,2019-04-01
