"mean","upper_CI","lower_CI","date"
3.2982588581459,3.29865814358248,3.29785957270932,2019-03-18
3.29828479472741,3.29868868594812,3.29788090350669,2019-03-19
3.29826614972238,3.29865757451021,3.29787472493455,2019-03-20
3.29826813237622,3.29867604823396,3.29786021651849,2019-03-21
3.2982751002131,3.29870344052446,3.29784675990174,2019-03-22
3.29826762866085,3.29866909760848,3.29786615971323,2019-03-23
3.29826534840147,3.29865871227598,3.29787198452696,2019-03-24
3.29826518309234,3.29868514987648,3.29784521630819,2019-03-25
3.29825215878541,3.29868353999571,3.29782077757511,2019-03-26
3.29827884329695,3.29866693860602,3.29789074798787,2019-03-27
3.29825668636141,3.29865867426739,3.29785469845543,2019-03-28
3.29827085790553,3.29866515382773,3.29787656198333,2019-03-29
3.29827544416429,3.29867169306837,3.2978791952602,2019-03-30
3.29826872790377,3.29870192921256,3.29783552659498,2019-03-31
3.29826355601809,3.29866624591966,3.29786086611652,2019-04-01
