"mean","upper_CI","lower_CI","date"
0.488443667586478,0.488880678684674,0.488006656488282,2019-03-09
0.488435118357931,0.488865581668081,0.488004655047781,2019-03-10
0.488446444513519,0.48887797117527,0.488014917851768,2019-03-11
0.488455017302458,0.488914809649261,0.487995224955656,2019-03-12
0.488458712899883,0.488868671940754,0.488048753859012,2019-03-13
0.488448109656843,0.488872758590014,0.488023460723672,2019-03-14
0.488442689245197,0.488876263933742,0.488009114556652,2019-03-15
0.488449728150864,0.488886459190632,0.488012997111096,2019-03-16
0.488450778873574,0.488886139960113,0.488015417787035,2019-03-17
0.488459528716429,0.488859124620487,0.488059932812371,2019-03-18
0.488451086934299,0.488888937606558,0.48801323626204,2019-03-19
0.488455333066673,0.488891894087717,0.48801877204563,2019-03-20
0.488435119212543,0.488884919022881,0.487985319402205,2019-03-21
0.488456688735571,0.488896488289803,0.48801688918134,2019-03-22
0.488453726023272,0.488913229648076,0.487994222398468,2019-03-23
