"mean","upper_CI","lower_CI","date"
0.488454521167601,0.488910193874597,0.487998848460605,2019-03-09
0.48846020859734,0.488893312603952,0.488027104590728,2019-03-10
0.488445517168837,0.488885748470745,0.488005285866928,2019-03-11
0.488466503437526,0.488916581803964,0.488016425071089,2019-03-12
0.488465721331404,0.488898167182071,0.488033275480738,2019-03-13
0.488451856150346,0.488863133194218,0.488040579106475,2019-03-14
0.488446421075352,0.488877133601056,0.488015708549647,2019-03-15
0.488463073486865,0.488881352106807,0.488044794866923,2019-03-16
0.488456571326781,0.488889447174718,0.488023695478845,2019-03-17
0.488424198954889,0.48887009990278,0.487978298006999,2019-03-18
0.488451190288033,0.488880726259101,0.488021654316965,2019-03-19
0.488441935519112,0.488901227456395,0.487982643581828,2019-03-20
0.488446538527847,0.488926074807214,0.487967002248479,2019-03-21
0.488459457985361,0.488910028743246,0.488008887227476,2019-03-22
0.488464274056302,0.488896848816237,0.488031699296368,2019-03-23
