"mean","upper_CI","lower_CI","date"
0.488457428737062,0.488920832718347,0.487994024755778,2019-03-09
0.488466322825711,0.488912201288097,0.488020444363325,2019-03-10
0.488442052336937,0.488886890301842,0.487997214372032,2019-03-11
0.488461690389348,0.488909954644692,0.488013426134005,2019-03-12
0.488437626468128,0.488886202041313,0.487989050894942,2019-03-13
0.488454942360835,0.488889127751037,0.488020756970633,2019-03-14
0.488450717912301,0.488864538493132,0.488036897331471,2019-03-15
0.488457920534218,0.488909510024231,0.488006331044205,2019-03-16
0.488457949583376,0.488917875436004,0.487998023730748,2019-03-17
0.48844944123014,0.488897497317015,0.488001385143264,2019-03-18
0.488460956996734,0.488913909534678,0.48800800445879,2019-03-19
0.488453783580035,0.488902537335621,0.48800502982445,2019-03-20
0.488433548981037,0.488875274667895,0.487991823294179,2019-03-21
0.4884506602383,0.488887901606447,0.488013418870154,2019-03-22
0.488456337173383,0.488915658412933,0.487997015933833,2019-03-23
