"mean","upper_CI","lower_CI","date"
0.68298513909557,0.70243268304473,0.663537595146411,2019-03-09
0.68259528866574,0.702770963601008,0.662419613730472,2019-03-10
0.682631298826726,0.701278811379181,0.66398378627427,2019-03-11
0.682628035412194,0.701425496581117,0.66383057424327,2019-03-12
0.682916536013614,0.703078864082144,0.662754207945085,2019-03-13
0.682669693324994,0.701913089745312,0.663426296904675,2019-03-14
0.682767443689188,0.702364843400806,0.66317004397757,2019-03-15
0.682427995187286,0.702729057652135,0.662126932722436,2019-03-16
0.682982002477957,0.702126247828687,0.663837757127227,2019-03-17
0.682876108410856,0.70222185441908,0.663530362402633,2019-03-18
0.682580707773143,0.701020193737432,0.664141221808854,2019-03-19
0.682658321156575,0.701700799030595,0.663615843282556,2019-03-20
0.682737798988797,0.703576144915787,0.661899453061808,2019-03-21
0.68283408137145,0.703457151819149,0.662211010923751,2019-03-22
0.683112486405725,0.703709828278508,0.662515144532942,2019-03-23
