"mean","upper_CI","lower_CI","date"
0.488471932715625,0.488902127975741,0.488041737455508,2019-03-09
0.48847161889753,0.488893619423284,0.488049618371776,2019-03-10
0.488465885294724,0.488913329563029,0.488018441026419,2019-03-11
0.488471631932278,0.488926271748014,0.488016992116543,2019-03-12
0.488462864503959,0.488900306729736,0.488025422278182,2019-03-13
0.48845376196382,0.488897223897643,0.488010300029997,2019-03-14
0.488462467934395,0.488919346682709,0.488005589186082,2019-03-15
0.488460330338219,0.488906626081414,0.488014034595024,2019-03-16
0.488477826150751,0.488923124631857,0.488032527669645,2019-03-17
0.488469811923434,0.488930179077925,0.488009444768943,2019-03-18
0.488464682361837,0.488901710111523,0.48802765461215,2019-03-19
0.488486244344302,0.488940376215693,0.488032112472912,2019-03-20
0.488470145005024,0.488899855187039,0.488040434823009,2019-03-21
0.488449916676487,0.488894771351257,0.488005062001717,2019-03-22
0.488448706919771,0.488892713978949,0.488004699860592,2019-03-23
