"mean","upper_CI","lower_CI","date"
0.488466837223933,0.488904649603318,0.488029024844549,2019-03-09
0.48844738444486,0.48889368593623,0.488001082953489,2019-03-10
0.488451443958882,0.488912091466032,0.487990796451732,2019-03-11
0.488478380562501,0.488922038837087,0.488034722287915,2019-03-12
0.488462953134172,0.488931175142318,0.487994731126026,2019-03-13
0.488457726854988,0.48890781601771,0.488007637692266,2019-03-14
0.488448550673984,0.488872929283198,0.48802417206477,2019-03-15
0.488464047454864,0.488908221382707,0.488019873527022,2019-03-16
0.488458162673611,0.488897949246089,0.488018376101133,2019-03-17
0.488461055898851,0.488895739338079,0.488026372459623,2019-03-18
0.488443679760779,0.488887576323385,0.487999783198173,2019-03-19
0.488448297195146,0.488908710422647,0.487987883967645,2019-03-20
0.488451306421127,0.488877069415593,0.488025543426661,2019-03-21
0.488458804187562,0.488882718093049,0.488034890282075,2019-03-22
0.488458683036236,0.488877718585365,0.488039647487106,2019-03-23
0.488459165075139,0.488904699850725,0.488013630299554,2019-03-24
0.488462031059057,0.488912896460416,0.488011165657698,2019-03-25
