"mean","upper_CI","lower_CI","date"
7.51942007572271,7.51959658270678,7.51924356873863,2020-05-26
7.51941087552858,7.51957205625747,7.51924969479968,2020-05-27
7.51942254152513,7.51958971201583,7.51925537103443,2020-05-28
7.51941850270435,7.51959548424283,7.51924152116587,2020-05-29
7.51941105123823,7.51958783031383,7.51923427216263,2020-05-30
7.51941745999804,7.51958678871717,7.51924813127891,2020-05-31
7.5194157343581,7.51959698970146,7.51923447901473,2020-06-01
7.51941462112073,7.51959729503463,7.51923194720683,2020-06-02
7.51941068544984,7.5195866072333,7.51923476366639,2020-06-03
7.51941906840692,7.51958486757676,7.51925326923707,2020-06-04
7.51940828288616,7.5195859438624,7.51923062190992,2020-06-05
7.51940981599914,7.51957267408301,7.51924695791527,2020-06-06
7.51941750543283,7.51958775614365,7.51924725472202,2020-06-07
7.51941343785526,7.51958571492815,7.51924116078237,2020-06-08
7.51942059491918,7.51960170574129,7.51923948409706,2020-06-09
