"mean","upper_CI","lower_CI","date"
7.70555241767638,7.71582156609855,7.6952832692542,2020-05-26
7.70569963950022,7.7161403820145,7.69525889698594,2020-05-27
7.70599821571327,7.71577886996047,7.69621756146606,2020-05-28
7.70595657447513,7.71608165261391,7.69583149633636,2020-05-29
7.70615581952484,7.71602497315409,7.69628666589559,2020-05-30
7.70606508315606,7.7162428166386,7.69588734967351,2020-05-31
7.70571819453626,7.71536237779364,7.69607401127888,2020-06-01
7.70582572379537,7.71626017043898,7.69539127715176,2020-06-02
7.70577280328904,7.71607144643983,7.69547416013826,2020-06-03
7.70561514188518,7.71585650592846,7.69537377784189,2020-06-04
7.70549899170364,7.715578572349,7.69541941105828,2020-06-05
7.70612177095734,7.71613276361871,7.69611077829596,2020-06-06
7.70570293608511,7.71584313781354,7.69556273435668,2020-06-07
7.70577096748364,7.7160208837876,7.69552105117968,2020-06-08
7.70577661393355,7.71584308686798,7.69571014099912,2020-06-09
