"mean","upper_CI","lower_CI","date"
7.51941578468821,7.51959445031299,7.51923711906343,2020-05-26
7.51942116541905,7.51959574233699,7.5192465885011,2020-05-27
7.51942119108053,7.51959417727894,7.51924820488211,2020-05-28
7.51941015483876,7.51957949259497,7.51924081708255,2020-05-29
7.51941829553089,7.51960028542815,7.51923630563364,2020-05-30
7.51941800404439,7.51958952668818,7.51924648140061,2020-05-31
7.51942111532674,7.5195893966713,7.51925283398218,2020-06-01
7.51941700925652,7.51959941556551,7.51923460294752,2020-06-02
7.51942229392393,7.51958687005232,7.51925771779554,2020-06-03
7.51942224060998,7.51958464328106,7.5192598379389,2020-06-04
7.51941446968685,7.51958074220813,7.51924819716557,2020-06-05
7.5194221409237,7.51959893438069,7.5192453474667,2020-06-06
7.51941383202549,7.51958225190195,7.51924541214903,2020-06-07
7.51941585371077,7.51958657493786,7.51924513248368,2020-06-08
7.51942446114967,7.51958958791832,7.51925933438102,2020-06-09
