"mean","upper_CI","lower_CI","date"
7.51941545765043,7.51958914103383,7.51924177426703,2020-05-26
7.51941908799749,7.51959724522547,7.51924093076951,2020-05-27
7.51941128027614,7.51958576134353,7.51923679920874,2020-05-28
7.51941667177978,7.51958103518098,7.51925230837858,2020-05-29
7.51941146205616,7.51957497412487,7.51924794998745,2020-05-30
7.5194159880901,7.51958175954053,7.51925021663968,2020-05-31
7.51941176897368,7.51958125685703,7.51924228109033,2020-06-01
7.51942002154149,7.51959524854052,7.51924479454245,2020-06-02
7.51941184928177,7.51958238817432,7.51924131038922,2020-06-03
7.51941175246296,7.51958641380553,7.51923709112039,2020-06-04
7.5194143403864,7.5195850908265,7.51924358994631,2020-06-05
7.51941332833063,7.51959254031336,7.51923411634791,2020-06-06
7.51942253971464,7.51959944595647,7.51924563347281,2020-06-07
7.5194050520666,7.51957989070796,7.51923021342525,2020-06-08
7.51940589577327,7.51957130309878,7.51924048844776,2020-06-09
