"mean","upper_CI","lower_CI","date"
9.95172789680435,9.9518914937892,9.9515642998195,2020-08-28
9.95173352458042,9.95189601905021,9.95157103011063,2020-08-29
9.95172728614173,9.9518928398346,9.95156173244886,2020-08-30
9.95172703793485,9.95189201399544,9.95156206187426,2020-08-31
9.95172877127691,9.95189596229348,9.95156158026034,2020-09-01
9.95173098040872,9.95188039318019,9.95158156763726,2020-09-02
9.95172656692815,9.9518868303314,9.9515663035249,2020-09-03
9.95173176037053,9.95188263528659,9.95158088545447,2020-09-04
9.95172680199438,9.95189448355555,9.95155912043321,2020-09-05
9.95172743054915,9.95189037449134,9.95156448660696,2020-09-06
9.95172205971608,9.95189095597693,9.95155316345524,2020-09-07
9.95172825988876,9.95189764774301,9.95155887203452,2020-09-08
9.9517229881558,9.95187541882826,9.95157055748334,2020-09-09
9.95171920475252,9.9518858549028,9.95155255460224,2020-09-10
9.9517204478501,9.95188144920755,9.95155944649265,2020-09-11
