"mean","upper_CI","lower_CI","date"
4.20025534425763,4.20042780655235,4.20008288196292,2020-08-05
4.20024375516083,4.20040961059234,4.20007789972932,2020-08-06
4.20025344825788,4.20041073319384,4.20009616332191,2020-08-07
4.20025052654838,4.20042643146957,4.20007462162719,2020-08-08
4.20024776417275,4.20040340992957,4.20009211841592,2020-08-09
4.20024536148278,4.20041908439214,4.20007163857343,2020-08-10
4.2002509327123,4.20041387438029,4.2000879910443,2020-08-11
4.20025032058001,4.20041473245385,4.20008590870618,2020-08-12
4.20024011482204,4.20039981164842,4.20008041799565,2020-08-13
4.20024826559057,4.20041990795262,4.20007662322853,2020-08-14
4.20023740415133,4.20040340047383,4.20007140782884,2020-08-15
4.20024854172374,4.2004080258432,4.20008905760429,2020-08-16
4.20024976757229,4.20041302782824,4.20008650731634,2020-08-17
4.2002495718625,4.20041760812044,4.20008153560455,2020-08-18
4.20024230592704,4.20040539795538,4.20007921389869,2020-08-19
