"mean","upper_CI","lower_CI","date"
4.20024399558391,4.20040115730041,4.2000868338674,2020-08-05
4.20024888165029,4.20041657895227,4.2000811843483,2020-08-06
4.200252267054,4.20042394196507,4.20008059214293,2020-08-07
4.20024904399341,4.20040882421916,4.20008926376766,2020-08-08
4.20024786546648,4.20041426136778,4.20008146956518,2020-08-09
4.20024717628848,4.20040396184341,4.20009039073356,2020-08-10
4.20025509782608,4.20042562322053,4.20008457243164,2020-08-11
4.2002473184989,4.20041762024954,4.20007701674827,2020-08-12
4.20025215324369,4.20042115398468,4.20008315250271,2020-08-13
4.20025496426996,4.2004245436632,4.20008538487673,2020-08-14
4.20025063253891,4.20042067441712,4.20008059066069,2020-08-15
4.20024853431101,4.20042083776897,4.20007623085305,2020-08-16
4.20024844254976,4.2004120890472,4.20008479605232,2020-08-17
4.20024644616474,4.20040491453252,4.20008797779696,2020-08-18
4.20024538377744,4.20040135574888,4.20008941180601,2020-08-19
