"mean","upper_CI","lower_CI","date"
4.20024960438493,4.200421521358,4.20007768741187,2020-08-05
4.20025105028901,4.20041607956323,4.20008602101479,2020-08-06
4.20025372325942,4.20041251622324,4.2000949302956,2020-08-07
4.20025239573196,4.20041863287285,4.20008615859107,2020-08-08
4.20025501988941,4.2004201287577,4.20008991102111,2020-08-09
4.20025392124762,4.20042688602929,4.20008095646595,2020-08-10
4.2002495081408,4.20040900716887,4.20009000911273,2020-08-11
4.20025105383665,4.20041686968398,4.20008523798933,2020-08-12
4.20024462406426,4.20040493459778,4.20008431353074,2020-08-13
4.20024446226398,4.20040674037933,4.20008218414863,2020-08-14
4.20025109985222,4.20041438002246,4.20008781968199,2020-08-15
4.20025924471827,4.20042278329842,4.20009570613812,2020-08-16
4.20025344687031,4.20041666279884,4.20009023094178,2020-08-17
4.20025950293693,4.20042440752689,4.20009459834697,2020-08-18
4.20024576892293,4.20040628957232,4.20008524827354,2020-08-19
